position,number,first_name,last_name,code,team,laps,time,points,year,round,event_id,index
1,3.0,Michael,Schumacher,MSC,Ferrari,53.0,29:53.4,10.0,2000,16,62,10464
2,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,53.0,+1.837s,6.0,2000,16,62,10465
3,2.0,David,Coulthard,COU,McLaren Mercedes,53.0,+69.914s,4.0,2000,16,62,10466
4,4.0,Rubens,Barrichello,BAR,Ferrari,53.0,+79.190s,3.0,2000,16,62,10467
5,10.0,Jenson,Button,BUT,Williams BMW,53.0,+85.694s,2.0,2000,16,62,10468
6,22.0,Jacques,Villeneuve,VIL,BAR Honda,52.0,+1 lap,1.0,2000,16,62,10469
7,8.0,Johnny,Herbert,HER,Jaguar Cosworth,52.0,+1 lap,0.0,2000,16,62,10470
8,7.0,Eddie,Irvine,IRV,Jaguar Cosworth,52.0,+1 lap,0.0,2000,16,62,10471
9,23.0,Ricardo,Zonta,ZON,BAR Honda,52.0,+1 lap,0.0,2000,16,62,10472
10,17.0,Mika,Salo,SAL,Sauber Petronas,52.0,+1 lap,0.0,2000,16,62,10473
11,16.0,Pedro,Diniz,DIN,Sauber Petronas,52.0,+1 lap,0.0,2000,16,62,10474
12,18.0,Pedro,de la Rosa,DLR,Arrows Supertec,52.0,+1 lap,0.0,2000,16,62,10475
13,6.0,Jarno,Trulli,TRU,Jordan Mugen Honda,52.0,+1 lap,0.0,2000,16,62,10476
14,11.0,Giancarlo,Fisichella,FIS,Benetton Playlife,52.0,+1 lap,0.0,2000,16,62,10477
15,21.0,Gaston,Mazzacane,MAZ,Minardi Fondmetal,51.0,+2 laps,0.0,2000,16,62,10478
NC,20.0,Marc,Gene,GEN,Minardi Fondmetal,46.0,DNF,0.0,2000,16,62,10479
NC,9.0,Ralf,Schumacher,RSC,Williams BMW,41.0,DNF,0.0,2000,16,62,10480
NC,15.0,Nick,Heidfeld,HEI,Prost Peugeot,41.0,DNF,0.0,2000,16,62,10481
NC,12.0,Alexander,Wurz,WUR,Benetton Playlife,37.0,DNF,0.0,2000,16,62,10482
NC,5.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,29.0,DNF,0.0,2000,16,62,10483
NC,14.0,Jean,Alesi,ALE,Prost Peugeot,19.0,DNF,0.0,2000,16,62,10484
NC,19.0,Jos,Verstappen,VER,Arrows Supertec,9.0,DNF,0.0,2000,16,62,10485
1,3.0,Michael,Schumacher,MSC,Ferrari,56.0,35:54.2,10.0,2000,17,63,10486
2,2.0,David,Coulthard,COU,McLaren Mercedes,56.0,+0.732s,6.0,2000,17,63,10487
3,4.0,Rubens,Barrichello,BAR,Ferrari,56.0,+18.444s,4.0,2000,17,63,10488
4,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,56.0,+35.269s,3.0,2000,17,63,10489
5,22.0,Jacques,Villeneuve,VIL,BAR Honda,56.0,+70.692s,2.0,2000,17,63,10490
6,7.0,Eddie,Irvine,IRV,Jaguar Cosworth,56.0,+72.568s,1.0,2000,17,63,10491
7,12.0,Alexander,Wurz,WUR,Benetton Playlife,56.0,+89.314s,0.0,2000,17,63,10492
8,17.0,Mika,Salo,SAL,Sauber Petronas,55.0,+1 lap,0.0,2000,17,63,10493
9,11.0,Giancarlo,Fisichella,FIS,Benetton Playlife,55.0,+1 lap,0.0,2000,17,63,10494
10,19.0,Jos,Verstappen,VER,Arrows Supertec,55.0,+1 lap,0.0,2000,17,63,10495
11,14.0,Jean,Alesi,ALE,Prost Peugeot,55.0,+1 lap,0.0,2000,17,63,10496
12,6.0,Jarno,Trulli,TRU,Jordan Mugen Honda,55.0,+1 lap,0.0,2000,17,63,10497
13,21.0,Gaston,Mazzacane,MAZ,Minardi Fondmetal,50.0,DNF,0.0,2000,17,63,10498
NC,8.0,Johnny,Herbert,HER,Jaguar Cosworth,48.0,DNF,0.0,2000,17,63,10499
NC,23.0,Ricardo,Zonta,ZON,BAR Honda,46.0,DNF,0.0,2000,17,63,10500
NC,9.0,Ralf,Schumacher,RSC,Williams BMW,43.0,DNF,0.0,2000,17,63,10501
NC,20.0,Marc,Gene,GEN,Minardi Fondmetal,36.0,DNF,0.0,2000,17,63,10502
NC,10.0,Jenson,Button,BUT,Williams BMW,18.0,DNF,0.0,2000,17,63,10503
NC,5.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,7.0,DNF,0.0,2000,17,63,10504
NC,18.0,Pedro,de la Rosa,DLR,Arrows Supertec,0.0,DNF,0.0,2000,17,63,10505
NC,15.0,Nick,Heidfeld,HEI,Prost Peugeot,0.0,DNF,0.0,2000,17,63,10506
NC,16.0,Pedro,Diniz,DIN,Sauber Petronas,0.0,DNF,0.0,2000,17,63,10507
1,4.0,Eddie,Irvine,IRV,Ferrari,57.0,35:01.7,10.0,1999,1,687,10508
2,8.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,57.0,+1.026s,6.0,1999,1,687,10509
3,6.0,Ralf,Schumacher,RSC,Williams Supertec,57.0,+7.012s,4.0,1999,1,687,10510
4,9.0,Giancarlo,Fisichella,FIS,Benetton Playlife,57.0,+33.418s,3.0,1999,1,687,10511
5,16.0,Rubens,Barrichello,BAR,Stewart Ford,57.0,+54.697s,2.0,1999,1,687,10512
6,14.0,Pedro,de la Rosa,DLR,Arrows,57.0,+84.316s,1.0,1999,1,687,10513
7,15.0,Toranosuke,Takagi,TAK,Arrows,57.0,+86.288s,0.0,1999,1,687,10514
8,3.0,Michael,Schumacher,MSC,Ferrari,56.0,+1 lap,0.0,1999,1,687,10515
NC,23.0,Ricardo,Zonta,ZON,BAR Supertec,48.0,DNF,0.0,1999,1,687,10516
NC,20.0,Luca,Badoer,BAD,Minardi Ford,42.0,DNF,0.0,1999,1,687,10517
NC,10.0,Alexander,Wurz,WUR,Benetton Playlife,28.0,DNF,0.0,1999,1,687,10518
NC,12.0,Pedro,Diniz,DIN,Sauber Petronas,27.0,DNF,0.0,1999,1,687,10519
NC,21.0,Marc,Gene,GEN,Minardi Ford,25.0,DNF,0.0,1999,1,687,10520
NC,19.0,Jarno,Trulli,TRU,Prost Peugeot,25.0,DNF,0.0,1999,1,687,10521
NC,18.0,Olivier,Panis,PAN,Prost Peugeot,23.0,DNF,0.0,1999,1,687,10522
NC,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,21.0,DNF,0.0,1999,1,687,10523
NC,5.0,Alessandro,Zanardi,ZAN,Williams Supertec,20.0,DNF,0.0,1999,1,687,10524
NC,2.0,David,Coulthard,COU,McLaren Mercedes,13.0,DNF,0.0,1999,1,687,10525
NC,22.0,Jacques,Villeneuve,VIL,BAR Supertec,13.0,DNF,0.0,1999,1,687,10526
NC,7.0,Damon,Hill,HIL,Jordan Mugen Honda,0.0,DNF,0.0,1999,1,687,10527
NC,11.0,Jean,Alesi,ALE,Sauber Petronas,0.0,DNF,0.0,1999,1,687,10528
1,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,72.0,36:03.8,10.0,1999,2,688,10529
2,3.0,Michael,Schumacher,MSC,Ferrari,72.0,+4.925s,6.0,1999,2,688,10530
3,8.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,71.0,DNF,4.0,1999,2,688,10531
4,6.0,Ralf,Schumacher,RSC,Williams Supertec,71.0,+1 lap,3.0,1999,2,688,10532
5,4.0,Eddie,Irvine,IRV,Ferrari,71.0,+1 lap,2.0,1999,2,688,10533
6,18.0,Olivier,Panis,PAN,Prost Peugeot,71.0,+1 lap,1.0,1999,2,688,10534
7,10.0,Alexander,Wurz,WUR,Benetton Playlife,70.0,+2 laps,0.0,1999,2,688,10535
8,15.0,Toranosuke,Takagi,TAK,Arrows,69.0,+3 laps,0.0,1999,2,688,10536
9,21.0,Marc,Gene,GEN,Minardi Ford,69.0,+3 laps,0.0,1999,2,688,10537
NC,14.0,Pedro,de la Rosa,DLR,Arrows,52.0,DNF,0.0,1999,2,688,10538
NC,22.0,Jacques,Villeneuve,VIL,BAR Supertec,49.0,DNF,0.0,1999,2,688,10539
NC,5.0,Alessandro,Zanardi,ZAN,Williams Supertec,43.0,DNF,0.0,1999,2,688,10540
NC,16.0,Rubens,Barrichello,BAR,Stewart Ford,42.0,DNF,0.0,1999,2,688,10541
NC,12.0,Pedro,Diniz,DIN,Sauber Petronas,42.0,DNF,0.0,1999,2,688,10542
NC,9.0,Giancarlo,Fisichella,FIS,Benetton Playlife,38.0,DNF,0.0,1999,2,688,10543
NC,20.0,Stephane,Sarrazin,SAR,Minardi Ford,31.0,DNF,0.0,1999,2,688,10544
NC,11.0,Jean,Alesi,ALE,Sauber Petronas,27.0,DNF,0.0,1999,2,688,10545
NC,2.0,David,Coulthard,COU,McLaren Mercedes,22.0,DNF,0.0,1999,2,688,10546
NC,19.0,Jarno,Trulli,TRU,Prost Peugeot,21.0,DNF,0.0,1999,2,688,10547
NC,17.0,Johnny,Herbert,HER,Stewart Ford,15.0,DNF,0.0,1999,2,688,10548
NC,7.0,Damon,Hill,HIL,Jordan Mugen Honda,10.0,DNF,0.0,1999,2,688,10549
1,3.0,Michael,Schumacher,MSC,Ferrari,62.0,33:44.8,10.0,1999,3,689,10550
2,2.0,David,Coulthard,COU,McLaren Mercedes,62.0,+4.265s,6.0,1999,3,689,10551
3,16.0,Rubens,Barrichello,BAR,Stewart Ford,61.0,+1 lap,4.0,1999,3,689,10552
4,7.0,Damon,Hill,HIL,Jordan Mugen Honda,61.0,+1 lap,3.0,1999,3,689,10553
5,9.0,Giancarlo,Fisichella,FIS,Benetton Playlife,61.0,+1 lap,2.0,1999,3,689,10554
6,11.0,Jean,Alesi,ALE,Sauber Petronas,61.0,+1 lap,1.0,1999,3,689,10555
7,23.0,Mika,Salo,SAL,BAR Supertec,59.0,DNF,0.0,1999,3,689,10556
8,20.0,Luca,Badoer,BAD,Minardi Ford,59.0,+3 laps,0.0,1999,3,689,10557
9,21.0,Marc,Gene,GEN,Minardi Ford,59.0,+3 laps,0.0,1999,3,689,10558
10,17.0,Johnny,Herbert,HER,Stewart Ford,58.0,DNF,0.0,1999,3,689,10559
11,5.0,Alessandro,Zanardi,ZAN,Williams Supertec,58.0,DNF,0.0,1999,3,689,10560
NC,12.0,Pedro,Diniz,DIN,Sauber Petronas,49.0,DNF,0.0,1999,3,689,10561
NC,18.0,Olivier,Panis,PAN,Prost Peugeot,48.0,DNF,0.0,1999,3,689,10562
NC,4.0,Eddie,Irvine,IRV,Ferrari,46.0,DNF,0.0,1999,3,689,10563
NC,8.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,46.0,DNF,0.0,1999,3,689,10564
NC,15.0,Toranosuke,Takagi,TAK,Arrows,29.0,DNF,0.0,1999,3,689,10565
NC,6.0,Ralf,Schumacher,RSC,Williams Supertec,28.0,DNF,0.0,1999,3,689,10566
NC,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,17.0,DNF,0.0,1999,3,689,10567
NC,14.0,Pedro,de la Rosa,DLR,Arrows,5.0,DNF,0.0,1999,3,689,10568
NC,10.0,Alexander,Wurz,WUR,Benetton Playlife,5.0,DNF,0.0,1999,3,689,10569
NC,22.0,Jacques,Villeneuve,VIL,BAR Supertec,0.0,DNF,0.0,1999,3,689,10570
NC,19.0,Jarno,Trulli,TRU,Prost Peugeot,0.0,DNF,0.0,1999,3,689,10571
1,3.0,Michael,Schumacher,MSC,Ferrari,78.0,49:31.8,10.0,1999,4,690,10572
2,4.0,Eddie,Irvine,IRV,Ferrari,78.0,+30.476s,6.0,1999,4,690,10573
3,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,78.0,+37.483s,4.0,1999,4,690,10574
4,8.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,78.0,+54.009s,3.0,1999,4,690,10575
5,9.0,Giancarlo,Fisichella,FIS,Benetton Playlife,77.0,+1 lap,2.0,1999,4,690,10576
6,10.0,Alexander,Wurz,WUR,Benetton Playlife,77.0,+1 lap,1.0,1999,4,690,10577
7,19.0,Jarno,Trulli,TRU,Prost Peugeot,77.0,+1 lap,0.0,1999,4,690,10578
8,5.0,Alessandro,Zanardi,ZAN,Williams Supertec,76.0,+2 laps,0.0,1999,4,690,10579
9,16.0,Rubens,Barrichello,BAR,Stewart Ford,71.0,DNF,0.0,1999,4,690,10580
NC,6.0,Ralf,Schumacher,RSC,Williams Supertec,54.0,DNF,0.0,1999,4,690,10581
NC,11.0,Jean,Alesi,ALE,Sauber Petronas,50.0,DNF,0.0,1999,4,690,10582
NC,12.0,Pedro,Diniz,DIN,Sauber Petronas,49.0,DNF,0.0,1999,4,690,10583
NC,18.0,Olivier,Panis,PAN,Prost Peugeot,40.0,DNF,0.0,1999,4,690,10584
NC,2.0,David,Coulthard,COU,McLaren Mercedes,36.0,DNF,0.0,1999,4,690,10585
NC,23.0,Mika,Salo,SAL,BAR Supertec,36.0,DNF,0.0,1999,4,690,10586
NC,15.0,Toranosuke,Takagi,TAK,Arrows,36.0,DNF,0.0,1999,4,690,10587
NC,22.0,Jacques,Villeneuve,VIL,BAR Supertec,32.0,DNF,0.0,1999,4,690,10588
NC,17.0,Johnny,Herbert,HER,Stewart Ford,32.0,DNF,0.0,1999,4,690,10589
NC,14.0,Pedro,de la Rosa,DLR,Arrows,30.0,DNF,0.0,1999,4,690,10590
NC,21.0,Marc,Gene,GEN,Minardi Ford,24.0,DNF,0.0,1999,4,690,10591
NC,20.0,Luca,Badoer,BAD,Minardi Ford,10.0,DNF,0.0,1999,4,690,10592
NC,7.0,Damon,Hill,HIL,Jordan Mugen Honda,3.0,DNF,0.0,1999,4,690,10593
1,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,65.0,34:13.7,10.0,1999,5,691,10594
2,2.0,David,Coulthard,COU,McLaren Mercedes,65.0,+6.238s,6.0,1999,5,691,10595
3,3.0,Michael,Schumacher,MSC,Ferrari,65.0,+10.845s,4.0,1999,5,691,10596
4,4.0,Eddie,Irvine,IRV,Ferrari,65.0,+30.182s,3.0,1999,5,691,10597
5,6.0,Ralf,Schumacher,RSC,Williams Supertec,65.0,+87.208s,2.0,1999,5,691,10598
6,19.0,Jarno,Trulli,TRU,Prost Peugeot,64.0,+1 lap,1.0,1999,5,691,10599
7,7.0,Damon,Hill,HIL,Jordan Mugen Honda,64.0,+1 lap,0.0,1999,5,691,10600
8,23.0,Mika,Salo,SAL,BAR Supertec,64.0,+1 lap,0.0,1999,5,691,10601
9,9.0,Giancarlo,Fisichella,FIS,Benetton Playlife,64.0,+1 lap,0.0,1999,5,691,10602
10,10.0,Alexander,Wurz,WUR,Benetton Playlife,64.0,+1 lap,0.0,1999,5,691,10603
11,14.0,Pedro,de la Rosa,DLR,Arrows,63.0,+2 laps,0.0,1999,5,691,10604
12,15.0,Toranosuke,Takagi,TAK,Arrows,62.0,+3 laps,0.0,1999,5,691,10605
NC,20.0,Luca,Badoer,BAD,Minardi Ford,50.0,DNF,0.0,1999,5,691,10606
NC,22.0,Jacques,Villeneuve,VIL,BAR Supertec,40.0,DNF,0.0,1999,5,691,10607
NC,12.0,Pedro,Diniz,DIN,Sauber Petronas,40.0,DNF,0.0,1999,5,691,10608
NC,17.0,Johnny,Herbert,HER,Stewart Ford,40.0,DNF,0.0,1999,5,691,10609
NC,8.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,35.0,DNF,0.0,1999,5,691,10610
NC,11.0,Jean,Alesi,ALE,Sauber Petronas,27.0,DNF,0.0,1999,5,691,10611
NC,5.0,Alessandro,Zanardi,ZAN,Williams Supertec,24.0,DNF,0.0,1999,5,691,10612
NC,18.0,Olivier,Panis,PAN,Prost Peugeot,24.0,DNF,0.0,1999,5,691,10613
NC,21.0,Marc,Gene,GEN,Minardi Ford,0.0,DNF,0.0,1999,5,691,10614
1,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,69.0,41:35.7,10.0,1999,6,692,10615
2,9.0,Giancarlo,Fisichella,FIS,Benetton Playlife,69.0,+0.781s,6.0,1999,6,692,10616
3,4.0,Eddie,Irvine,IRV,Ferrari,69.0,+1.796s,4.0,1999,6,692,10617
4,6.0,Ralf,Schumacher,RSC,Williams Supertec,69.0,+2.391s,3.0,1999,6,692,10618
5,17.0,Johnny,Herbert,HER,Stewart Ford,69.0,+2.804s,2.0,1999,6,692,10619
6,12.0,Pedro,Diniz,DIN,Sauber Petronas,69.0,+3.710s,1.0,1999,6,692,10620
7,2.0,David,Coulthard,COU,McLaren Mercedes,69.0,+5.003s,0.0,1999,6,692,10621
8,21.0,Marc,Gene,GEN,Minardi Ford,68.0,+1 lap,0.0,1999,6,692,10622
9,18.0,Olivier,Panis,PAN,Prost Peugeot,68.0,+1 lap,0.0,1999,6,692,10623
10,20.0,Luca,Badoer,BAD,Minardi Ford,67.0,+2 laps,0.0,1999,6,692,10624
11,8.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,65.0,DNF,0.0,1999,6,692,10625
NC,5.0,Alessandro,Zanardi,ZAN,Williams Supertec,50.0,DNF,0.0,1999,6,692,10626
NC,15.0,Toranosuke,Takagi,TAK,Arrows,41.0,DNF,0.0,1999,6,692,10627
NC,22.0,Jacques,Villeneuve,VIL,BAR Supertec,34.0,DNF,0.0,1999,6,692,10628
NC,3.0,Michael,Schumacher,MSC,Ferrari,29.0,DNF,0.0,1999,6,692,10629
NC,14.0,Pedro,de la Rosa,DLR,Arrows,22.0,DNF,0.0,1999,6,692,10630
NC,7.0,Damon,Hill,HIL,Jordan Mugen Honda,14.0,DNF,0.0,1999,6,692,10631
NC,16.0,Rubens,Barrichello,BAR,Stewart Ford,14.0,DNF,0.0,1999,6,692,10632
NC,23.0,Ricardo,Zonta,ZON,BAR Supertec,2.0,DNF,0.0,1999,6,692,10633
NC,11.0,Jean,Alesi,ALE,Sauber Petronas,0.0,DNF,0.0,1999,6,692,10634
NC,19.0,Jarno,Trulli,TRU,Prost Peugeot,0.0,DNF,0.0,1999,6,692,10635
NC,10.0,Alexander,Wurz,WUR,Benetton Playlife,0.0,DNF,0.0,1999,6,692,10636
1,8.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,72.0,58:24.3,10.0,1999,7,693,10637
2,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,72.0,+11.092s,6.0,1999,7,693,10638
3,16.0,Rubens,Barrichello,BAR,Stewart Ford,72.0,+43.432s,4.0,1999,7,693,10639
4,6.0,Ralf,Schumacher,RSC,Williams Supertec,72.0,+45.475s,3.0,1999,7,693,10640
5,3.0,Michael,Schumacher,MSC,Ferrari,72.0,+47.881s,2.0,1999,7,693,10641
6,4.0,Eddie,Irvine,IRV,Ferrari,72.0,+48.901s,1.0,1999,7,693,10642
7,19.0,Jarno,Trulli,TRU,Prost Peugeot,72.0,+57.771s,0.0,1999,7,693,10643
8,18.0,Olivier,Panis,PAN,Prost Peugeot,72.0,+58.531s,0.0,1999,7,693,10644
9,23.0,Ricardo,Zonta,ZON,BAR Supertec,72.0,+88.764s,0.0,1999,7,693,10645
10,20.0,Luca,Badoer,BAD,Minardi Ford,71.0,+1 lap,0.0,1999,7,693,10646
11,14.0,Pedro,de la Rosa,DLR,Arrows,71.0,+1 lap,0.0,1999,7,693,10647
NC,9.0,Giancarlo,Fisichella,FIS,Benetton Playlife,42.0,DNF,0.0,1999,7,693,10648
NC,7.0,Damon,Hill,HIL,Jordan Mugen Honda,31.0,DNF,0.0,1999,7,693,10649
NC,5.0,Alessandro,Zanardi,ZAN,Williams Supertec,26.0,DNF,0.0,1999,7,693,10650
NC,22.0,Jacques,Villeneuve,VIL,BAR Supertec,25.0,DNF,0.0,1999,7,693,10651
NC,10.0,Alexander,Wurz,WUR,Benetton Playlife,25.0,DNF,0.0,1999,7,693,10652
NC,21.0,Marc,Gene,GEN,Minardi Ford,25.0,DNF,0.0,1999,7,693,10653
NC,11.0,Jean,Alesi,ALE,Sauber Petronas,24.0,DNF,0.0,1999,7,693,10654
NC,2.0,David,Coulthard,COU,McLaren Mercedes,9.0,DNF,0.0,1999,7,693,10655
NC,12.0,Pedro,Diniz,DIN,Sauber Petronas,6.0,DNF,0.0,1999,7,693,10656
NC,17.0,Johnny,Herbert,HER,Stewart Ford,4.0,DNF,0.0,1999,7,693,10657
1,2.0,David,Coulthard,COU,McLaren Mercedes,60.0,32:30.1,10.0,1999,8,694,10658
2,4.0,Eddie,Irvine,IRV,Ferrari,60.0,+1.829s,6.0,1999,8,694,10659
3,6.0,Ralf,Schumacher,RSC,Williams Supertec,60.0,+27.411s,4.0,1999,8,694,10660
4,8.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,60.0,+27.789s,3.0,1999,8,694,10661
5,7.0,Damon,Hill,HIL,Jordan Mugen Honda,60.0,+38.606s,2.0,1999,8,694,10662
6,12.0,Pedro,Diniz,DIN,Sauber Petronas,60.0,+53.643s,1.0,1999,8,694,10663
7,9.0,Giancarlo,Fisichella,FIS,Benetton Playlife,60.0,+54.614s,0.0,1999,8,694,10664
8,16.0,Rubens,Barrichello,BAR,Stewart Ford,60.0,+68.590s,0.0,1999,8,694,10665
9,19.0,Jarno,Trulli,TRU,Prost Peugeot,60.0,+72.045s,0.0,1999,8,694,10666
10,10.0,Alexander,Wurz,WUR,Benetton Playlife,60.0,+72.123s,0.0,1999,8,694,10667
11,5.0,Alessandro,Zanardi,ZAN,Williams Supertec,60.0,+77.124s,0.0,1999,8,694,10668
12,17.0,Johnny,Herbert,HER,Stewart Ford,60.0,+77.709s,0.0,1999,8,694,10669
13,18.0,Olivier,Panis,PAN,Prost Peugeot,60.0,+80.492s,0.0,1999,8,694,10670
14,11.0,Jean,Alesi,ALE,Sauber Petronas,59.0,+1 lap,0.0,1999,8,694,10671
15,21.0,Marc,Gene,GEN,Minardi Ford,58.0,+2 laps,0.0,1999,8,694,10672
16,15.0,Toranosuke,Takagi,TAK,Arrows,58.0,+2 laps,0.0,1999,8,694,10673
NC,23.0,Ricardo,Zonta,ZON,BAR Supertec,41.0,DNF,0.0,1999,8,694,10674
NC,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,35.0,DNF,0.0,1999,8,694,10675
NC,22.0,Jacques,Villeneuve,VIL,BAR Supertec,29.0,DNF,0.0,1999,8,694,10676
NC,20.0,Luca,Badoer,BAD,Minardi Ford,6.0,DNF,0.0,1999,8,694,10677
NC,14.0,Pedro,de la Rosa,DLR,Arrows,0.0,DNF,0.0,1999,8,694,10678
1,4.0,Eddie,Irvine,IRV,Ferrari,71.0,28:12.4,10.0,1999,9,695,10679
2,2.0,David,Coulthard,COU,McLaren Mercedes,71.0,+0.313s,6.0,1999,9,695,10680
3,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,71.0,+22.282s,4.0,1999,9,695,10681
4,8.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,71.0,+52.803s,3.0,1999,9,695,10682
5,10.0,Alexander,Wurz,WUR,Benetton Playlife,71.0,+66.358s,2.0,1999,9,695,10683
6,12.0,Pedro,Diniz,DIN,Sauber Petronas,71.0,+70.933s,1.0,1999,9,695,10684
7,19.0,Jarno,Trulli,TRU,Prost Peugeot,70.0,+1 lap,0.0,1999,9,695,10685
8,7.0,Damon,Hill,HIL,Jordan Mugen Honda,70.0,+1 lap,0.0,1999,9,695,10686
9,3.0,Mika,Salo,SAL,Ferrari,70.0,+1 lap,0.0,1999,9,695,10687
10,18.0,Olivier,Panis,PAN,Prost Peugeot,70.0,+1 lap,0.0,1999,9,695,10688
11,21.0,Marc,Gene,GEN,Minardi Ford,70.0,+1 lap,0.0,1999,9,695,10689
12,9.0,Giancarlo,Fisichella,FIS,Benetton Playlife,68.0,DNF,0.0,1999,9,695,10690
13,20.0,Luca,Badoer,BAD,Minardi Ford,68.0,+3 laps,0.0,1999,9,695,10691
14,17.0,Johnny,Herbert,HER,Stewart Ford,67.0,+4 laps,0.0,1999,9,695,10692
15,23.0,Ricardo,Zonta,ZON,BAR Supertec,63.0,DNF,0.0,1999,9,695,10693
NC,16.0,Rubens,Barrichello,BAR,Stewart Ford,55.0,DNF,0.0,1999,9,695,10694
NC,11.0,Jean,Alesi,ALE,Sauber Petronas,49.0,DNF,0.0,1999,9,695,10695
NC,14.0,Pedro,de la Rosa,DLR,Arrows,38.0,DNF,0.0,1999,9,695,10696
NC,5.0,Alessandro,Zanardi,ZAN,Williams Supertec,35.0,DNF,0.0,1999,9,695,10697
NC,22.0,Jacques,Villeneuve,VIL,BAR Supertec,34.0,DNF,0.0,1999,9,695,10698
NC,15.0,Toranosuke,Takagi,TAK,Arrows,25.0,DNF,0.0,1999,9,695,10699
NC,6.0,Ralf,Schumacher,RSC,Williams Supertec,8.0,DNF,0.0,1999,9,695,10700
1,4.0,Eddie,Irvine,IRV,Ferrari,45.0,21:58.6,10.0,1999,10,696,10701
2,3.0,Mika,Salo,SAL,Ferrari,45.0,+1.007s,6.0,1999,10,696,10702
3,8.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,45.0,+5.195s,4.0,1999,10,696,10703
4,6.0,Ralf,Schumacher,RSC,Williams Supertec,45.0,+12.809s,3.0,1999,10,696,10704
5,2.0,David,Coulthard,COU,McLaren Mercedes,45.0,+16.823s,2.0,1999,10,696,10705
6,18.0,Olivier,Panis,PAN,Prost Peugeot,45.0,+29.879s,1.0,1999,10,696,10706
7,10.0,Alexander,Wurz,WUR,Benetton Playlife,45.0,+33.333s,0.0,1999,10,696,10707
8,11.0,Jean,Alesi,ALE,Sauber Petronas,45.0,+71.291s,0.0,1999,10,696,10708
9,21.0,Marc,Gene,GEN,Minardi Ford,45.0,+108.318s,0.0,1999,10,696,10709
10,20.0,Luca,Badoer,BAD,Minardi Ford,44.0,+1 lap,0.0,1999,10,696,10710
11,17.0,Johnny,Herbert,HER,Stewart Ford,40.0,DNF,0.0,1999,10,696,10711
NC,14.0,Pedro,de la Rosa,DLR,Arrows,37.0,DNF,0.0,1999,10,696,10712
NC,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,25.0,DNF,0.0,1999,10,696,10713
NC,5.0,Alessandro,Zanardi,ZAN,Williams Supertec,21.0,DNF,0.0,1999,10,696,10714
NC,23.0,Ricardo,Zonta,ZON,BAR Supertec,20.0,DNF,0.0,1999,10,696,10715
NC,15.0,Toranosuke,Takagi,TAK,Arrows,15.0,DNF,0.0,1999,10,696,10716
NC,7.0,Damon,Hill,HIL,Jordan Mugen Honda,13.0,DNF,0.0,1999,10,696,10717
NC,19.0,Jarno,Trulli,TRU,Prost Peugeot,10.0,DNF,0.0,1999,10,696,10718
NC,9.0,Giancarlo,Fisichella,FIS,Benetton Playlife,7.0,DNF,0.0,1999,10,696,10719
NC,16.0,Rubens,Barrichello,BAR,Stewart Ford,6.0,DNF,0.0,1999,10,696,10720
NC,22.0,Jacques,Villeneuve,VIL,BAR Supertec,0.0,DNF,0.0,1999,10,696,10721
NC,12.0,Pedro,Diniz,DIN,Sauber Petronas,0.0,DNF,0.0,1999,10,696,10722
1,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,77.0,46:23.5,10.0,1999,11,697,10723
2,2.0,David,Coulthard,COU,McLaren Mercedes,77.0,+9.706s,6.0,1999,11,697,10724
3,4.0,Eddie,Irvine,IRV,Ferrari,77.0,+27.228s,4.0,1999,11,697,10725
4,8.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,77.0,+31.815s,3.0,1999,11,697,10726
5,16.0,Rubens,Barrichello,BAR,Stewart Ford,77.0,+43.808s,2.0,1999,11,697,10727
6,7.0,Damon,Hill,HIL,Jordan Mugen Honda,77.0,+55.726s,1.0,1999,11,697,10728
7,10.0,Alexander,Wurz,WUR,Benetton Playlife,77.0,+61.012s,0.0,1999,11,697,10729
